Business_ID,Region,Location,Urban_Rural,Sector,Business_Type,SME_Category_Cameroon,Startup_Capital_CFA,Employees,Monthly_Profit_CFA,Market_Competition,Business_Age_Years,Years_of_Experience,Owner_Education,Access_to_Financing,Owner_Age,Owner_Gender,Registered_Formal,Tax_Compliance_Level,Primary_Constraint,Secondary_Constraint,Informal_Competition_Score,Electricity_Access_Score,Tax_Burden_Score,Energy_Cost_Percentage,Transport_Cost_Percentage,Region_Inflation_Rate,Region_Growth_Rate,Region_Electricity_Index,Region_Infrastructure_Index,Region_Informal_Economy_Index,Region_Security_Index,Sector_Risk_Baseline,Sector_Capital_Intensity,Survival_Probability_Simulated,Risk_Level_Simulated,Survived_3_Years
47316,Littoral,Manjo,Rural,Construction,Construction,Small,34280160,12,730761,Low,4.78,6.0,Primary,No,46,Female,No,Low,Electricity Reliability,Climate Risk,4,4,3,10.95,10.75,0.055,0.045,0.78,0.8,0.52,0.85,0.55,0.65,0.6826,Medium,0
47317,North,Guider,Rural,Retail & Wholesale Trade,Retail,Micro,24344897,3,795828,Medium,12.69,13.4,None,Yes,33,Male,No,Low,Tax Burden,Climate Risk,3,1,3,9.4,10.71,0.07,0.028,0.58,0.6,0.62,0.78,0.45,0.4,0.688,Medium,1
47318,Centre,Mfou,Urban,Retail & Wholesale Trade,Retail,Small,102483492,8,3324634,Low,5.41,9.0,Tertiary,No,25,Male,No,High,Tax Burden,Customer Demand,2,4,3,7.13,13.02,0.058,0.04,0.74,0.76,0.55,0.9,0.45,0.4,0.8444,Low,1
47319,Centre,Mfou,Rural,Transport & Logistics,Transport,Small,29966042,10,548076,Medium,3.01,4.2,Secondary,Yes,34,Male,Yes,High,Tax Burden,Skilled Labour,3,4,2,16.81,6.17,0.058,0.04,0.74,0.76,0.55,0.9,0.58,0.6,0.7917,Low,0
47320,Centre,Mfou,Urban,Agriculture & Agro-processing,Agriculture,Small,17537862,12,642214,Medium,7.06,8.7,Secondary,Yes,46,Female,No,High,Transport Costs,Skilled Labour,2,3,2,14.17,7.33,0.058,0.04,0.74,0.76,0.55,0.9,0.5,0.55,0.8277,Low,1
47321,Centre,Mfou,Urban,Financial Services,Financial Services,Small,81045428,7,1784579,Low,2.92,12.0,Secondary,No,34,Female,Yes,Low,Electricity Reliability,Climate Risk,3,4,2,16.74,9.61,0.058,0.04,0.74,0.76,0.55,0.9,0.49,0.5,0.6249,Medium,1
47322,South West,Kumba,Urban,Informal Micro-enterprises,Informal Micro-enterprises,Micro,48489038,1,431042,High,0.27,7.6,Secondary,Yes,24,Female,No,High,Market Competition,Supply Chain Delays,4,4,3,10.48,10.69,0.062,0.035,0.68,0.7,0.58,0.7,0.63,0.25,0.6869,Medium,0
47323,Centre,Mfou,Urban,Construction,Construction,Micro,11129139,2,124025,Medium,4.19,4.6,Tertiary,Yes,26,Male,Yes,Low,Raw Material Access,Corruption,3,4,4,13.03,14.04,0.058,0.04,0.74,0.76,0.55,0.9,0.55,0.65,0.7366,Low,1
47324,Centre,Mfou,Urban,Manufacturing,Manufacturing,Small,51899060,9,1514487,Medium,0.31,8.4,Tertiary,No,31,Male,Yes,Low,Security Issues,Customer Demand,3,3,5,12.93,11.7,0.058,0.04,0.74,0.76,0.55,0.9,0.52,0.7,0.6265,Medium,1
47325,Littoral,Loum,Urban,Fisheries,Fisheries,Micro,21801519,5,920218,Medium,2.58,4.4,Secondary,No,44,Female,No,Low,Raw Material Access,Informal Competition,4,3,3,7.77,6.38,0.055,0.045,0.78,0.8,0.52,0.85,0.54,0.58,0.6417,Medium,1
47326,Centre,Obala,Urban,Retail & Wholesale Trade,Retail,Micro,22364209,3,439933,Low,3.48,10.3,Primary,Yes,40,Female,No,Low,Security Issues,Climate Risk,4,4,3,11.54,8.47,0.058,0.04,0.74,0.76,0.55,0.9,0.45,0.4,0.634,Medium,1
47327,Centre,Mbalmayo,Urban,Informal Micro-enterprises,Informal Micro-enterprises,Micro,19032394,2,161059,Medium,0.44,7.5,Secondary,No,33,Female,Yes,Low,Transport Costs,Informal Competition,5,4,3,12.65,2.0,0.058,0.04,0.74,0.76,0.55,0.9,0.63,0.25,0.4722,Medium,0
47328,Littoral,Nkongsamba,Rural,Retail & Wholesale Trade,Retail,Micro,29265933,2,1006450,Low,7.99,9.6,Secondary,No,54,Female,Yes,Low,Market Competition,High Rent,2,4,4,11.07,8.0,0.055,0.045,0.78,0.8,0.52,0.85,0.45,0.4,0.6444,Medium,1
47329,West,Foumban,Urban,Financial Services,Financial Services,Small,64445426,17,820058,Medium,4.97,10.3,Secondary,No,29,Male,No,Medium,Tax Burden,Supply Chain Delays,3,5,3,14.41,10.41,0.06,0.038,0.7,0.72,0.57,0.88,0.49,0.5,0.7161,Low,1
47330,Littoral,Douala,Urban,Retail & Wholesale Trade,Retail,Micro,32141595,3,661407,Medium,3.85,5.9,Tertiary,No,33,Male,No,Low,Access to Finance,Climate Risk,2,4,4,13.28,10.9,0.055,0.045,0.78,0.8,0.52,0.85,0.45,0.4,0.6826,Medium,0
47331,West,Dschang,Urban,Agriculture & Agro-processing,Agriculture,Micro,24431536,5,643733,Medium,1.09,7.2,Tertiary,Yes,29,Female,Yes,Low,Raw Material Access,Customer Demand,5,4,3,13.66,7.41,0.06,0.038,0.7,0.72,0.57,0.88,0.5,0.55,0.6179,Medium,0
47332,Centre,Yaoundé,Urban,Education & Training,Education,Micro,97732029,4,1714612,High,7.07,2.6,Secondary,No,30,Male,Yes,Low,Electricity Reliability,Informal Competition,2,4,3,19.7,7.06,0.058,0.04,0.74,0.76,0.55,0.9,0.42,0.35,0.6049,Medium,1
47333,Littoral,Manjo,Urban,ICT & Digital Services,ICT,Small,70717998,6,1243079,Medium,0.24,0.0,Tertiary,No,25,Female,No,Medium,Transport Costs,Technology Gap,3,4,2,8.78,10.93,0.055,0.045,0.78,0.8,0.52,0.85,0.47,0.45,0.6202,Medium,1
47334,North,Garoua,Urban,Retail & Wholesale Trade,Retail,Micro,43960714,5,883757,Medium,4.45,0.2,Primary,No,32,Male,No,Medium,Electricity Reliability,High Rent,3,3,4,11.92,5.83,0.07,0.028,0.58,0.6,0.62,0.78,0.45,0.4,0.667,Medium,1
47335,South West,Kumba,Urban,Retail & Wholesale Trade,Retail,Micro,29179948,3,896225,Medium,12.66,9.4,Secondary,Yes,43,Female,No,Medium,Transport Costs,Supply Chain Delays,3,3,4,15.63,9.97,0.062,0.035,0.68,0.7,0.58,0.7,0.45,0.4,0.7968,Low,0
47336,Centre,Yaoundé,Urban,Financial Services,Financial Services,Small,34408634,8,523520,Medium,13.07,4.0,Tertiary,No,47,Male,No,Medium,Tax Burden,Skilled Labour,5,4,4,12.73,13.32,0.058,0.04,0.74,0.76,0.55,0.9,0.49,0.5,0.7777,Low,0
47337,West,Dschang,Urban,Manufacturing,Manufacturing,Small,26573630,12,575958,Medium,0.73,10.5,Tertiary,Yes,30,Male,Yes,Medium,Access to Finance,Technology Gap,5,3,3,9.02,6.2,0.06,0.038,0.7,0.72,0.57,0.88,0.52,0.7,0.7458,Low,0
47338,West,Dschang,Urban,Agriculture & Agro-processing,Agriculture,Small,44272952,9,1209376,High,6.55,5.4,Secondary,Yes,31,Female,Yes,High,Market Competition,High Rent,5,4,2,12.51,16.2,0.06,0.038,0.7,0.72,0.57,0.88,0.5,0.55,0.7685,Low,1
47339,South West,Limbe,Urban,Construction,Construction,Micro,59850580,5,1487624,Medium,1.22,9.6,Primary,Yes,47,Male,No,Medium,Tax Burden,Corruption,2,3,2,9.96,3.73,0.062,0.035,0.68,0.7,0.58,0.7,0.55,0.65,0.6861,Medium,1
47340,Centre,Mbalmayo,Rural,Construction,Construction,Small,36384824,10,-197255,Medium,0.72,7.0,Secondary,No,38,Male,No,Medium,Market Competition,Corruption,3,4,4,13.0,12.75,0.058,0.04,0.74,0.76,0.55,0.9,0.55,0.65,0.5296,Medium,0
47341,Littoral,Loum,Rural,Informal Micro-enterprises,Informal Micro-enterprises,Micro,10871641,1,337119,Medium,5.43,7.1,Primary,No,39,Male,No,Low,Access to Finance,Corruption,5,4,4,13.89,6.13,0.055,0.045,0.78,0.8,0.52,0.85,0.63,0.25,0.5364,Medium,1
47342,North West,Kumbo,Urban,Agriculture & Agro-processing,Agriculture,Micro,75474915,3,1014012,Medium,0.81,11.6,Tertiary,No,33,Male,No,Low,Transport Costs,Customer Demand,4,2,2,10.94,7.45,0.065,0.03,0.62,0.66,0.6,0.62,0.5,0.55,0.6332,Medium,0
47343,Littoral,Manjo,Rural,Manufacturing,Manufacturing,Micro,46093917,5,298064,Low,0.52,7.0,Primary,Yes,47,Female,Yes,Medium,Raw Material Access,Technology Gap,3,3,3,12.2,12.57,0.055,0.045,0.78,0.8,0.52,0.85,0.52,0.7,0.8206,Low,1
47344,North,Garoua,Urban,Informal Micro-enterprises,Informal Micro-enterprises,Micro,13417784,3,388317,High,0.45,7.4,Primary,Yes,44,Female,No,Medium,Transport Costs,Climate Risk,3,3,3,16.63,6.99,0.07,0.028,0.58,0.6,0.62,0.78,0.63,0.25,0.5629,Medium,1
47345,South West,Kumba,Urban,Fisheries,Fisheries,Small,20027286,10,1144986,Medium,2.14,8.9,Secondary,No,40,Female,Yes,Medium,Electricity Reliability,High Rent,3,4,4,7.21,11.71,0.062,0.035,0.68,0.7,0.58,0.7,0.54,0.58,0.7574,Low,1
47346,Littoral,Loum,Rural,Construction,Construction,Small,30581969,7,1119732,Low,12.23,8.0,None,No,32,Male,No,Low,Electricity Reliability,High Rent,4,4,3,14.81,4.44,0.055,0.045,0.78,0.8,0.52,0.85,0.55,0.65,0.7418,Low,0
47347,Centre,Obala,Urban,Agriculture & Agro-processing,Agriculture,Micro,35495839,2,251158,Medium,1.39,3.3,Secondary,No,46,Male,No,Medium,Regulatory Compliance,Technology Gap,2,3,3,8.86,11.57,0.058,0.04,0.74,0.76,0.55,0.9,0.5,0.55,0.6204,Medium,1
47348,North West,Kumbo,Urban,Agriculture & Agro-processing,Agriculture,Small,40218163,10,1057080,Medium,9.27,10.7,Secondary,No,56,Male,No,Medium,Regulatory Compliance,Corruption,2,2,3,13.64,8.49,0.065,0.03,0.62,0.66,0.6,0.62,0.5,0.55,0.6657,Medium,1
47349,South West,Kumba,Urban,Retail & Wholesale Trade,Retail,Micro,14815238,1,175079,Medium,2.25,9.6,Tertiary,No,18,Female,Yes,Medium,Transport Costs,Technology Gap,5,4,4,8.25,9.73,0.062,0.035,0.68,0.7,0.58,0.7,0.45,0.4,0.6916,Medium,1
47350,North,Garoua,Urban,Transport & Logistics,Transport,Micro,43747799,4,746624,High,2.56,7.2,Secondary,Yes,38,Male,Yes,Low,Security Issues,Climate Risk,3,3,4,6.24,6.74,0.07,0.028,0.58,0.6,0.62,0.78,0.58,0.6,0.5761,Medium,1
47351,South West,Limbe,Urban,Retail & Wholesale Trade,Retail,Small,28289456,7,-282869,Low,1.75,11.2,Tertiary,No,44,Male,Yes,High,Electricity Reliability,High Rent,3,3,3,15.85,9.19,0.062,0.035,0.68,0.7,0.58,0.7,0.45,0.4,0.5765,Medium,1
47352,West,Foumban,Urban,Transport & Logistics,Transport,Small,16578398,14,673694,Low,8.67,9.6,Secondary,No,40,Male,No,High,Security Issues,Informal Competition,3,3,3,13.35,10.09,0.06,0.038,0.7,0.72,0.57,0.88,0.58,0.6,0.7322,Low,1
47353,West,Dschang,Rural,ICT & Digital Services,ICT,Small,53156219,12,1693988,High,4.42,4.3,None,Yes,22,Male,Yes,Medium,Market Competition,Corruption,3,2,2,18.21,7.74,0.06,0.038,0.7,0.72,0.57,0.88,0.47,0.45,0.6707,Medium,1
47354,Littoral,Loum,Rural,Mining & Timber,Mining,Small,62213933,16,1704810,High,4.03,6.5,Secondary,No,35,Female,Yes,Low,Regulatory Compliance,Customer Demand,4,4,2,8.59,7.59,0.055,0.045,0.78,0.8,0.52,0.85,0.57,0.75,0.538,Medium,0
47355,Centre,Mfou,Urban,Construction,Construction,Small,60353415,11,1336026,Low,3.03,3.3,Tertiary,Yes,18,Male,Yes,Medium,Access to Finance,Corruption,3,4,3,11.45,8.69,0.058,0.04,0.74,0.76,0.55,0.9,0.55,0.65,0.8697,Low,1
47356,West,Dschang,Rural,Transport & Logistics,Transport,Micro,26319691,5,44184,Medium,3.6,2.4,Primary,No,43,Male,Yes,Low,Access to Finance,Technology Gap,3,3,2,14.65,11.94,0.06,0.038,0.7,0.72,0.57,0.88,0.58,0.6,0.5866,Medium,1
47357,North,Garoua,Urban,Informal Micro-enterprises,Informal Micro-enterprises,Micro,20222323,2,522816,Low,2.34,9.3,Tertiary,No,28,Male,No,Medium,Tax Burden,Climate Risk,2,3,3,11.0,12.53,0.07,0.028,0.58,0.6,0.62,0.78,0.63,0.25,0.7188,Low,1
47358,West,Foumban,Urban,Healthcare,Healthcare,Small,39662081,10,1487622,High,2.06,9.6,Tertiary,No,20,Male,Yes,Low,Electricity Reliability,Supply Chain Delays,4,4,3,12.33,11.08,0.06,0.038,0.7,0.72,0.57,0.88,0.4,0.55,0.7408,Low,1
47359,North,Guider,Urban,Construction,Construction,Small,67158706,10,1302047,Low,7.17,9.6,Secondary,No,32,Male,No,Low,Raw Material Access,Customer Demand,4,3,4,16.51,8.58,0.07,0.028,0.58,0.6,0.62,0.78,0.55,0.65,0.5708,Medium,0
47360,Centre,Yaoundé,Urban,Hospitality & Tourism,Hospitality,Micro,36520204,5,723884,Medium,8.72,5.3,Tertiary,Yes,37,Female,No,Medium,Regulatory Compliance,Customer Demand,4,4,5,11.88,11.94,0.058,0.04,0.74,0.76,0.55,0.9,0.6,0.6,0.7519,Low,1
47361,North,Garoua,Urban,Retail & Wholesale Trade,Retail,Micro,30624862,3,461253,Medium,0.4,4.1,Secondary,No,25,Female,No,Medium,Security Issues,Skilled Labour,5,3,3,15.01,4.21,0.07,0.028,0.58,0.6,0.62,0.78,0.45,0.4,0.5748,Medium,0
47362,North West,Bamenda,Urban,Transport & Logistics,Transport,Small,24961909,9,769142,High,0.77,5.9,Secondary,No,20,Male,Yes,Medium,Security Issues,Supply Chain Delays,2,2,4,12.96,6.82,0.065,0.03,0.62,0.66,0.6,0.62,0.58,0.6,0.3485,High,0
47363,North,Guider,Urban,Retail & Wholesale Trade,Retail,Micro,25822280,1,207977,Medium,1.87,15.8,None,No,46,Female,No,Low,Market Competition,Corruption,1,4,3,13.79,9.74,0.07,0.028,0.58,0.6,0.62,0.78,0.45,0.4,0.4054,Medium,0
47364,North,Garoua,Urban,Agriculture & Agro-processing,Agriculture,Small,89549008,6,2380192,Medium,4.27,9.8,Tertiary,No,36,Male,Yes,Medium,Raw Material Access,Supply Chain Delays,3,3,4,13.6,9.18,0.07,0.028,0.58,0.6,0.62,0.78,0.5,0.55,0.5977,Medium,1
47365,North West,Ndop,Urban,Agriculture & Agro-processing,Agriculture,Small,34165075,6,402317,Medium,3.18,9.0,Primary,Yes,47,Female,Yes,Medium,Transport Costs,Corruption,4,2,3,12.4,11.15,0.065,0.03,0.62,0.66,0.6,0.62,0.5,0.55,0.7924,Low,1
47366,South West,Kumba,Urban,Informal Micro-enterprises,Informal Micro-enterprises,Micro,54755393,1,828158,High,0.2,1.3,Secondary,Yes,48,Female,No,Low,Market Competition,Informal Competition,4,3,3,11.92,11.79,0.062,0.035,0.68,0.7,0.58,0.7,0.63,0.25,0.4774,Medium,1
47367,Centre,Yaoundé,Urban,Construction,Construction,Small,28500062,11,792151,High,2.76,0.0,Tertiary,No,51,Male,No,Low,Regulatory Compliance,Technology Gap,3,4,4,15.88,10.26,0.058,0.04,0.74,0.76,0.55,0.9,0.55,0.65,0.61,Medium,1
47368,Littoral,Nkongsamba,Urban,Agriculture & Agro-processing,Agriculture,Micro,16145970,4,250432,High,10.03,0.5,Secondary,No,34,Female,No,High,Raw Material Access,Technology Gap,2,4,4,6.25,8.9,0.055,0.045,0.78,0.8,0.52,0.85,0.5,0.55,0.7399,Low,0
47369,Littoral,Nkongsamba,Urban,Construction,Construction,Small,87342818,10,1522202,Medium,1.91,10.5,Primary,Yes,21,Male,Yes,Medium,Access to Finance,High Rent,3,4,3,14.44,8.61,0.055,0.045,0.78,0.8,0.52,0.85,0.55,0.65,0.6565,Medium,0
47370,North,Garoua,Urban,Education & Training,Education,Micro,41081081,4,603275,High,3.84,8.6,Tertiary,No,34,Female,Yes,High,Access to Finance,Technology Gap,2,3,3,12.23,16.78,0.07,0.028,0.58,0.6,0.62,0.78,0.42,0.35,0.6734,Medium,1
47371,South West,Kumba,Urban,Transport & Logistics,Transport,Small,31361284,7,1431681,Medium,6.2,5.4,Secondary,Yes,26,Male,Yes,Low,Tax Burden,Customer Demand,3,3,4,15.63,8.97,0.062,0.035,0.68,0.7,0.58,0.7,0.58,0.6,0.8145,Low,1
47372,Centre,Yaoundé,Urban,Retail & Wholesale Trade,Retail,Small,21761894,18,524743,Low,5.86,9.6,Tertiary,Yes,40,Male,Yes,Low,Regulatory Compliance,Corruption,2,4,3,11.86,7.3,0.058,0.04,0.74,0.76,0.55,0.9,0.45,0.4,0.8115,Low,1
47373,Centre,Yaoundé,Urban,Construction,Construction,Small,71992232,11,1008437,Medium,3.9,6.2,Secondary,No,51,Male,Yes,Low,Market Competition,Technology Gap,4,4,3,11.64,10.7,0.058,0.04,0.74,0.76,0.55,0.9,0.55,0.65,0.7392,Low,1
47374,West,Dschang,Urban,Agriculture & Agro-processing,Agriculture,Micro,28570467,3,688488,Low,2.01,7.2,Tertiary,No,52,Male,Yes,High,Security Issues,High Rent,3,3,3,14.07,9.95,0.06,0.038,0.7,0.72,0.57,0.88,0.5,0.55,0.8241,Low,1
47375,West,Dschang,Rural,Construction,Construction,Micro,27099414,2,640558,Low,2.11,6.9,Primary,Yes,29,Female,Yes,High,Market Competition,High Rent,1,3,3,13.88,12.22,0.06,0.038,0.7,0.72,0.57,0.88,0.55,0.65,0.8432,Low,1
47376,North West,Ndop,Urban,ICT & Digital Services,ICT,Micro,17918543,4,312107,Low,3.62,1.5,Secondary,Yes,42,Male,No,Low,Regulatory Compliance,High Rent,5,3,3,17.35,9.34,0.065,0.03,0.62,0.66,0.6,0.62,0.47,0.45,0.5217,Medium,1
47377,North,Garoua,Urban,Transport & Logistics,Transport,Small,79960721,8,1501938,High,3.32,1.4,None,No,31,Female,Yes,High,Security Issues,Skilled Labour,3,2,3,16.32,8.94,0.07,0.028,0.58,0.6,0.62,0.78,0.58,0.6,0.5716,Medium,0
47378,North,Garoua,Urban,Agriculture & Agro-processing,Agriculture,Micro,80598996,5,2202439,Medium,3.62,5.7,Secondary,Yes,47,Male,Yes,Medium,Tax Burden,Climate Risk,4,1,3,13.6,10.13,0.07,0.028,0.58,0.6,0.62,0.78,0.5,0.55,0.6154,Medium,1
47379,South West,Buea,Urban,Fisheries,Fisheries,Small,43559656,11,676998,Medium,0.34,3.9,Secondary,Yes,47,Female,Yes,Low,Market Competition,Technology Gap,5,3,3,8.67,16.75,0.062,0.035,0.68,0.7,0.58,0.7,0.54,0.58,0.6041,Medium,0
47380,South West,Kumba,Urban,Transport & Logistics,Transport,Small,34029389,13,1296186,Medium,3.55,4.9,Tertiary,No,39,Male,Yes,High,Regulatory Compliance,Customer Demand,3,3,3,6.82,18.27,0.062,0.035,0.68,0.7,0.58,0.7,0.58,0.6,0.644,Medium,0
47381,West,Foumban,Urban,ICT & Digital Services,ICT,Micro,17014567,5,788102,Low,2.82,7.6,Tertiary,No,53,Female,Yes,Low,Regulatory Compliance,Supply Chain Delays,4,4,4,6.87,8.29,0.06,0.038,0.7,0.72,0.57,0.88,0.47,0.45,0.7769,Low,1
47382,South West,Kumba,Urban,Construction,Construction,Micro,39871561,5,780814,Medium,5.14,11.6,Secondary,No,18,Female,No,Medium,Tax Burden,Technology Gap,4,3,4,11.78,8.28,0.062,0.035,0.68,0.7,0.58,0.7,0.55,0.65,0.6833,Medium,0
47383,South West,Limbe,Urban,Transport & Logistics,Transport,Micro,26347836,4,378634,Medium,3.45,3.7,Tertiary,Yes,29,Male,No,Low,Transport Costs,Customer Demand,3,3,3,10.34,10.61,0.062,0.035,0.68,0.7,0.58,0.7,0.58,0.6,0.5441,Medium,1
47384,Littoral,Nkongsamba,Rural,Transport & Logistics,Transport,Micro,18644366,4,599909,Medium,7.2,9.1,Tertiary,Yes,24,Female,No,High,Market Competition,Climate Risk,2,4,3,11.07,13.13,0.055,0.045,0.78,0.8,0.52,0.85,0.58,0.6,0.7637,Low,1
47385,North West,Kumbo,Urban,ICT & Digital Services,ICT,Micro,37993290,4,542010,Low,4.8,7.0,Secondary,No,53,Male,No,Medium,Market Competition,Supply Chain Delays,5,3,3,14.59,16.77,0.065,0.03,0.62,0.66,0.6,0.62,0.47,0.45,0.6676,Medium,1
47386,Littoral,Nkongsamba,Urban,Retail & Wholesale Trade,Retail,Small,32850951,7,932729,High,4.48,7.1,Primary,No,31,Female,No,Low,Electricity Reliability,Skilled Labour,3,3,3,18.29,9.48,0.055,0.045,0.78,0.8,0.52,0.85,0.45,0.4,0.4997,Medium,1
47387,Centre,Mfou,Rural,ICT & Digital Services,ICT,Micro,18185611,5,109124,Low,1.59,3.2,Tertiary,No,18,Male,No,Low,Tax Burden,Corruption,4,4,3,12.63,9.33,0.058,0.04,0.74,0.76,0.55,0.9,0.47,0.45,0.6645,Medium,1
47388,West,Bafoussam,Urban,Informal Micro-enterprises,Informal Micro-enterprises,Micro,32822467,2,601315,Medium,1.59,0.0,Primary,No,42,Male,Yes,Medium,Electricity Reliability,Climate Risk,2,3,3,16.54,15.16,0.06,0.038,0.7,0.72,0.57,0.88,0.63,0.25,0.6275,Medium,1
47389,Littoral,Manjo,Rural,Agriculture & Agro-processing,Agriculture,Micro,96443007,2,2173815,Low,3.52,3.8,Tertiary,No,42,Female,Yes,High,Electricity Reliability,Skilled Labour,3,4,3,14.51,5.39,0.055,0.045,0.78,0.8,0.52,0.85,0.5,0.55,0.7587,Low,0
47390,Centre,Obala,Urban,Retail & Wholesale Trade,Retail,Small,23706682,8,526434,High,5.31,8.8,Primary,No,44,Male,No,Low,Electricity Reliability,Informal Competition,2,4,3,8.47,9.7,0.058,0.04,0.74,0.76,0.55,0.9,0.45,0.4,0.4452,Medium,0
47391,North West,Ndop,Urban,Retail & Wholesale Trade,Retail,Small,22869163,18,923130,Low,2.59,7.8,Secondary,Yes,42,Male,Yes,Low,Tax Burden,Technology Gap,2,3,4,14.6,13.11,0.065,0.03,0.62,0.66,0.6,0.62,0.45,0.4,0.5607,Medium,1
47392,Littoral,Manjo,Urban,Manufacturing,Manufacturing,Small,49622331,10,1278951,High,0.42,6.1,Tertiary,No,41,Female,Yes,Medium,Electricity Reliability,Technology Gap,3,4,3,13.95,9.21,0.055,0.045,0.78,0.8,0.52,0.85,0.52,0.7,0.6745,Medium,1
47393,West,Foumban,Urban,Education & Training,Education,Small,15362588,6,188318,Medium,5.14,13.7,Tertiary,Yes,37,Male,No,Low,Electricity Reliability,High Rent,1,3,3,13.72,12.3,0.06,0.038,0.7,0.72,0.57,0.88,0.42,0.35,0.783,Low,1
47394,Littoral,Loum,Urban,Informal Micro-enterprises,Informal Micro-enterprises,Micro,10308878,1,127213,High,0.35,5.6,Tertiary,No,40,Male,Yes,Low,Tax Burden,Skilled Labour,4,5,3,10.18,10.0,0.055,0.045,0.78,0.8,0.52,0.85,0.63,0.25,0.6321,Medium,1
47395,Littoral,Nkongsamba,Urban,Agriculture & Agro-processing,Agriculture,Micro,20590659,2,382364,Medium,1.46,11.8,None,Yes,47,Male,Yes,Low,Access to Finance,Supply Chain Delays,2,5,3,8.39,7.26,0.055,0.045,0.78,0.8,0.52,0.85,0.5,0.55,0.6878,Medium,1
47396,Littoral,Douala,Urban,Retail & Wholesale Trade,Retail,Small,20010939,7,1096668,Medium,9.03,7.5,Tertiary,Yes,46,Male,Yes,Medium,Market Competition,Skilled Labour,2,3,1,15.01,8.96,0.055,0.045,0.78,0.8,0.52,0.85,0.45,0.4,0.7048,Low,1
47397,West,Dschang,Rural,Hospitality & Tourism,Hospitality,Micro,34507919,4,285027,Medium,1.97,7.8,Tertiary,No,23,Male,No,Medium,Security Issues,Skilled Labour,3,3,3,16.98,11.64,0.06,0.038,0.7,0.72,0.57,0.88,0.6,0.6,0.6571,Medium,0
47398,North,Guider,Urban,Transport & Logistics,Transport,Small,50463048,8,1183529,High,1.37,8.8,Secondary,No,19,Female,Yes,Low,Security Issues,Corruption,5,3,3,10.04,9.34,0.07,0.028,0.58,0.6,0.62,0.78,0.58,0.6,0.3632,High,1
47399,West,Bafoussam,Urban,Transport & Logistics,Transport,Micro,39180548,4,882182,Low,5.56,3.9,Tertiary,No,44,Male,No,Low,Tax Burden,Skilled Labour,4,3,4,11.46,13.22,0.06,0.038,0.7,0.72,0.57,0.88,0.58,0.6,0.7139,Low,1
47400,West,Bafoussam,Urban,Manufacturing,Manufacturing,Small,50673861,20,992023,High,0.93,8.4,Secondary,No,57,Female,No,Low,Raw Material Access,Skilled Labour,3,4,3,11.75,11.38,0.06,0.038,0.7,0.72,0.57,0.88,0.52,0.7,0.5797,Medium,0
47401,Littoral,Manjo,Urban,Construction,Construction,Small,20694932,8,-67439,Medium,1.21,7.7,Tertiary,Yes,25,Female,Yes,Medium,Electricity Reliability,Supply Chain Delays,5,3,4,12.9,15.14,0.055,0.045,0.78,0.8,0.52,0.85,0.55,0.65,0.602,Medium,1
47402,Littoral,Loum,Rural,Manufacturing,Manufacturing,Small,32269159,16,899104,High,1.17,7.7,Secondary,No,44,Female,No,Low,Raw Material Access,Supply Chain Delays,3,3,3,14.22,13.72,0.055,0.045,0.78,0.8,0.52,0.85,0.52,0.7,0.6743,Medium,0
47403,South West,Kumba,Urban,Transport & Logistics,Transport,Micro,36530290,4,544585,High,2.61,17.1,Primary,No,18,Female,Yes,High,Electricity Reliability,Skilled Labour,3,3,3,13.46,8.58,0.062,0.035,0.68,0.7,0.58,0.7,0.58,0.6,0.6196,Medium,1
47404,Centre,Yaoundé,Urban,Manufacturing,Manufacturing,Small,28519085,11,462461,Medium,5.55,10.0,Tertiary,Yes,35,Female,No,Medium,Electricity Reliability,Technology Gap,4,4,5,17.24,11.44,0.058,0.04,0.74,0.76,0.55,0.9,0.52,0.7,0.7922,Low,1
47405,West,Bafoussam,Urban,Retail & Wholesale Trade,Retail,Small,36421782,12,944878,Low,3.08,7.8,Secondary,No,37,Female,Yes,High,Raw Material Access,High Rent,3,5,4,10.13,11.59,0.06,0.038,0.7,0.72,0.57,0.88,0.45,0.4,0.6798,Medium,1
47406,North West,Ndop,Rural,Mining & Timber,Mining,Small,38424434,9,1076550,Low,4.53,10.2,Secondary,No,34,Male,No,Medium,Access to Finance,Informal Competition,4,3,3,10.45,11.15,0.065,0.03,0.62,0.66,0.6,0.62,0.57,0.75,0.7267,Low,1
47407,West,Foumban,Rural,Construction,Construction,Small,30918497,8,701425,High,2.42,9.7,Secondary,No,36,Female,Yes,Medium,Raw Material Access,Informal Competition,3,3,3,5.01,15.37,0.06,0.038,0.7,0.72,0.57,0.88,0.55,0.65,0.7075,Low,1
47408,Centre,Yaoundé,Urban,Transport & Logistics,Transport,Micro,21050677,4,684941,High,2.76,7.3,Tertiary,No,27,Male,Yes,Medium,Regulatory Compliance,Informal Competition,4,3,3,9.33,8.72,0.058,0.04,0.74,0.76,0.55,0.9,0.58,0.6,0.6773,Medium,0
47409,North,Guider,Rural,Agriculture & Agro-processing,Agriculture,Micro,48733735,1,993497,Medium,5.18,1.3,Tertiary,No,29,Female,No,Medium,Electricity Reliability,Supply Chain Delays,3,3,3,13.07,12.61,0.07,0.028,0.58,0.6,0.62,0.78,0.5,0.55,0.7464,Low,1
